item,legs%,socks%,foot%,arms%,torso%,tattoo%,pants%,shirt%,head%,face%,eyes%,hat%,acc%,logo%,nude%,no shirt%,no pants%,limbs%,solid_1%,full%,# of traits,rarity
35,0.27,0.07,0.04,0.22,0.24,0.10,0.02,0.03,0.24,0.22,0.05,0.05,0.07,0.01,0.99,0.96,0.96,0.71,0.92,0.02,0.084,6.27
36,0.23,0.49,0.05,0.24,0.24,0.13,0.03,0.03,0.24,0.19,0.08,0.04,0.06,0.03,0.99,0.96,0.96,0.71,0.92,0.97,0.228,7.82
37,0.27,0.09,0.06,0.26,0.28,0.12,0.05,0.04,0.28,0.18,0.05,0.04,0.02,0.77,0.99,0.03,0.96,0.28,0.92,0.97,0.228,6.89
38,0.24,0.08,0.06,0.27,0.28,0.12,0.03,0.03,0.28,0.19,0.05,0.04,0.05,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.228,8.23
39,0.23,0.49,0.06,0.26,0.24,0.13,0.04,0.03,0.24,0.18,0.05,0.04,0.07,0.77,0.99,0.96,0.03,0.71,0.92,0.97,0.414,7.82
40,0.24,0.49,0.02,0.24,0.28,0.12,0.04,0.04,0.28,0.22,0.06,0.06,0.02,0.77,0.99,0.96,0.96,0.71,0.92,0.02,0.084,7.52
41,0.23,0.49,0.06,0.22,0.22,0.10,0.06,0.04,0.22,0.20,0.06,0.06,0.06,0.03,0.99,0.96,0.96,0.71,0.92,0.97,0.414,7.97
42,0.23,0.49,0.06,0.24,0.24,0.12,0.03,0.03,0.24,0.22,0.06,0.04,0.02,0.02,0.99,0.96,0.96,0.28,0.92,0.97,0.084,7.20
43,0.27,0.07,0.05,0.24,0.24,0.12,0.02,0.04,0.24,0.19,0.06,0.06,0.03,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.414,8.32
44,0.23,0.07,0.07,0.24,0.24,0.13,0.04,0.03,0.24,0.19,0.06,0.06,0.06,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.228,8.17
45,0.24,0.49,0.06,0.22,0.28,0.08,0.05,0.03,0.28,0.20,0.05,0.06,0.05,0.77,0.99,0.96,0.96,0.28,0.92,0.97,0.212,8.15
46,0.23,0.49,0.07,0.22,0.24,0.12,0.03,0.04,0.24,0.20,0.04,0.05,0.07,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.414,8.73
47,0.24,0.49,0.02,0.22,0.24,0.08,0.03,0.05,0.24,0.20,0.04,0.04,0.04,0.77,0.99,0.96,0.96,0.28,0.92,0.97,0.414,8.19
48,0.24,0.49,0.07,0.27,0.24,0.08,0.05,0.05,0.24,0.20,0.06,0.06,0.03,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.034,8.39
49,0.23,0.49,0.07,0.27,0.22,0.10,0.03,0.04,0.22,0.20,0.05,0.04,0.03,0.77,0.99,0.96,0.96,0.28,0.92,0.97,0.228,8.07
50,0.23,0.08,0.07,0.27,0.28,0.10,0.04,0.05,0.28,0.18,0.05,0.04,0.07,0.77,0.99,0.96,0.96,0.28,0.08,0.97,0.414,7.16
51,0.23,0.07,0.06,0.26,0.24,0.12,0.05,0.04,0.24,0.20,0.05,0.04,0.02,0.02,0.99,0.96,0.96,0.71,0.92,0.97,0.084,7.23
52,0.27,0.09,0.06,0.24,0.22,0.08,0.03,0.03,0.22,0.19,0.04,0.06,0.03,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.414,8.25
53,0.23,0.49,0.06,0.27,0.28,0.12,0.02,0.03,0.28,0.20,0.05,0.06,0.03,0.77,0.99,0.96,0.96,0.28,0.08,0.97,0.084,7.21
54,0.27,0.49,0.08,0.26,0.24,0.12,0.03,0.06,0.24,0.18,0.05,0.03,0.02,0.02,0.99,0.96,0.96,0.28,0.92,0.97,0.084,7.25
55,0.23,0.49,0.06,0.24,0.28,0.12,0.06,0.03,0.28,0.20,0.04,0.04,0.02,0.77,0.99,0.96,0.96,0.28,0.92,0.97,0.034,7.97
56,0.23,0.49,0.06,0.27,0.24,0.12,0.04,0.04,0.24,0.19,0.08,0.06,0.01,0.77,0.01,0.96,0.96,0.28,0.92,0.97,0.018,6.96
57,0.23,0.49,0.06,0.27,0.24,0.10,0.05,0.03,0.24,0.18,0.05,0.06,0.02,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.228,8.53
58,0.23,0.07,0.06,0.27,0.24,0.10,0.04,0.04,0.24,0.18,0.08,0.05,0.02,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.034,7.93
59,0.23,0.07,0.05,0.26,0.28,0.10,0.05,0.03,0.28,0.20,0.05,0.05,0.05,0.03,0.99,0.96,0.96,0.71,0.92,0.97,0.228,7.47
60,0.23,0.06,0.06,0.27,0.24,0.10,0.04,0.05,0.24,0.20,0.05,0.04,0.04,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.414,8.31
61,0.23,0.08,0.06,0.27,0.28,0.10,0.02,0.04,0.28,0.20,0.05,0.04,0.03,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.212,8.17
62,0.27,0.07,0.06,0.26,0.24,0.10,0.05,0.04,0.24,0.19,0.07,0.05,0.02,0.02,0.99,0.96,0.96,0.28,0.92,0.97,0.084,6.84
63,0.24,0.08,0.06,0.24,0.24,0.12,0.06,0.03,0.24,0.20,0.05,0.06,0.05,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.414,8.36
64,0.24,0.07,0.06,0.27,0.22,0.12,0.02,0.05,0.22,0.18,0.05,0.06,0.02,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.228,8.09
65,0.27,0.49,0.06,0.26,0.28,0.10,0.05,0.03,0.28,0.20,0.05,0.06,0.02,0.77,0.99,0.96,0.96,0.28,0.92,0.97,0.212,8.21
66,0.27,0.49,0.08,0.22,0.24,0.12,0.05,0.06,0.24,0.22,0.04,0.03,0.02,0.03,0.99,0.96,0.96,0.71,0.92,0.97,0.084,7.70
67,0.27,0.49,0.06,0.22,0.22,0.13,0.03,0.04,0.22,0.22,0.06,0.03,0.03,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.414,8.71
68,0.27,0.07,0.06,0.26,0.28,0.10,0.05,0.04,0.28,0.19,0.05,0.04,0.03,0.77,0.99,0.03,0.96,0.28,0.92,0.97,0.228,6.87
69,0.23,0.07,0.06,0.24,0.22,0.12,0.05,0.03,0.22,0.18,0.05,0.06,0.05,0.77,0.99,0.96,0.96,0.28,0.92,0.97,0.212,7.64
70,0.27,0.49,0.05,0.27,0.28,0.12,0.03,0.04,0.28,0.18,0.05,0.04,0.03,0.03,0.99,0.96,0.96,0.71,0.92,0.97,0.228,7.90
71,0.23,0.07,0.07,0.24,0.22,0.10,0.04,0.02,0.22,0.19,0.06,0.06,0.03,0.77,0.99,0.96,0.96,0.28,0.92,0.97,0.228,7.63
72,0.27,0.49,0.06,0.27,0.28,0.10,0.04,0.06,0.28,0.20,0.07,0.04,0.03,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.034,8.50
73,0.27,0.09,0.06,0.24,0.24,0.10,0.04,0.03,0.24,0.22,0.05,0.04,0.07,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.414,8.38
74,0.23,0.49,0.06,0.22,0.28,0.10,0.04,0.04,0.28,0.22,0.04,0.03,0.02,0.77,0.99,0.03,0.96,0.71,0.92,0.97,0.414,7.81
75,0.24,0.06,0.06,0.22,0.22,0.10,0.04,0.04,0.22,0.19,0.04,0.05,0.06,0.77,0.99,0.96,0.03,0.28,0.08,0.97,0.228,5.85
76,0.23,0.49,0.07,0.27,0.22,0.12,0.06,0.03,0.22,0.19,0.08,0.05,0.04,0.77,0.99,0.96,0.96,0.28,0.92,0.97,0.414,8.33
77,0.27,0.49,0.05,0.26,0.24,0.12,0.02,0.03,0.24,0.20,0.04,0.05,0.02,0.77,0.99,0.96,0.96,0.28,0.08,0.97,0.228,7.27
78,0.24,0.49,0.02,0.26,0.22,0.10,0.05,0.03,0.22,0.22,0.05,0.06,0.07,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.228,8.54
79,0.23,0.09,0.06,0.27,0.28,0.12,0.04,0.06,0.28,0.18,0.05,0.04,0.07,0.77,0.99,0.96,0.96,0.28,0.08,0.97,0.228,7.01
80,0.23,0.49,0.06,0.24,0.24,0.10,0.03,0.04,0.24,0.22,0.05,0.06,0.06,0.77,0.99,0.96,0.96,0.28,0.08,0.97,0.414,7.48
81,0.24,0.49,0.06,0.26,0.22,0.13,0.05,0.04,0.22,0.22,0.05,0.05,0.06,0.77,0.99,0.03,0.96,0.71,0.92,0.97,0.414,7.85
82,0.24,0.49,0.02,0.24,0.28,0.13,0.04,0.04,0.28,0.20,0.05,0.04,0.02,0.77,0.99,0.96,0.03,0.71,0.92,0.97,0.228,7.65
83,0.23,0.07,0.04,0.27,0.24,0.12,0.05,0.03,0.24,0.20,0.05,0.04,0.02,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.414,8.29
84,0.23,0.09,0.06,0.22,0.28,0.10,0.02,0.04,0.28,0.18,0.06,0.06,0.06,0.02,0.99,0.96,0.96,0.71,0.92,0.97,0.414,7.62
85,0.27,0.11,0.06,0.26,0.24,0.10,0.06,0.03,0.24,0.18,0.05,0.05,0.07,0.02,0.99,0.96,0.96,0.28,0.92,0.97,0.228,7.05
86,0.23,0.09,0.06,0.22,0.24,0.12,0.04,0.02,0.24,0.18,0.05,0.06,0.06,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.414,8.30
87,0.23,0.49,0.06,0.22,0.24,0.10,0.03,0.04,0.24,0.20,0.08,0.05,0.02,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.212,8.49
88,0.24,0.07,0.06,0.22,0.28,0.10,0.03,0.03,0.28,0.19,0.08,0.05,0.05,0.02,0.99,0.96,0.96,0.28,0.92,0.97,0.228,7.01
89,0.23,0.49,0.02,0.27,0.24,0.10,0.04,0.05,0.24,0.20,0.04,0.06,0.06,0.77,0.99,0.96,0.96,0.28,0.92,0.97,0.414,8.30
90,0.27,0.06,0.06,0.22,0.24,0.10,0.05,0.03,0.24,0.19,0.05,0.03,0.05,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.414,8.28
91,0.27,0.49,0.06,0.24,0.24,0.12,0.03,0.04,0.24,0.22,0.08,0.06,0.05,0.01,0.99,0.96,0.96,0.71,0.92,0.97,0.228,7.89
92,0.23,0.07,0.08,0.27,0.22,0.10,0.06,0.03,0.22,0.22,0.05,0.06,0.02,0.02,0.99,0.96,0.96,0.71,0.92,0.97,0.084,7.24
93,0.24,0.49,0.07,0.26,0.22,0.10,0.05,0.03,0.22,0.18,0.05,0.04,0.02,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.212,8.46
94,0.23,0.11,0.06,0.27,0.24,0.12,0.03,0.03,0.24,0.19,0.05,0.05,0.02,0.77,0.99,0.96,0.96,0.28,0.92,0.97,0.228,7.72
95,0.27,0.49,0.05,0.24,0.24,0.13,0.03,0.05,0.24,0.19,0.08,0.05,0.03,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.414,8.78
96,0.27,0.06,0.06,0.24,0.28,0.08,0.05,0.04,0.28,0.20,0.05,0.05,0.02,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.414,8.37
97,0.23,0.07,0.07,0.26,0.22,0.12,0.05,0.04,0.22,0.18,0.05,0.03,0.05,0.02,0.99,0.96,0.96,0.71,0.92,0.97,0.228,7.35
98,0.24,0.49,0.06,0.22,0.28,0.12,0.03,0.02,0.28,0.18,0.05,0.04,0.06,0.77,0.99,0.96,0.96,0.28,0.92,0.97,0.212,8.13
99,0.23,0.09,0.06,0.24,0.28,0.10,0.03,0.03,0.28,0.22,0.05,0.06,0.02,0.77,0.99,0.96,0.96,0.28,0.92,0.97,0.228,7.77
100,0.24,0.08,0.06,0.26,0.22,0.12,0.05,0.05,0.22,0.19,0.05,0.05,0.07,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.414,8.35
101,0.24,0.49,0.07,0.26,0.24,0.10,0.03,0.05,0.24,0.20,0.05,0.06,0.02,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.228,8.56
102,0.23,0.49,0.07,0.22,0.28,0.10,0.05,0.03,0.28,0.20,0.05,0.05,0.03,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.212,8.57
103,0.23,0.49,0.06,0.26,0.24,0.12,0.06,0.04,0.24,0.18,0.05,0.06,0.07,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.212,8.59
104,0.27,0.09,0.05,0.27,0.24,0.12,0.05,0.04,0.24,0.20,0.05,0.03,0.03,0.03,0.99,0.96,0.96,0.71,0.92,0.97,0.228,7.45
105,0.23,0.49,0.06,0.27,0.24,0.12,0.03,0.06,0.24,0.20,0.05,0.04,0.03,0.02,0.99,0.96,0.96,0.71,0.92,0.97,0.084,7.67
106,0.23,0.49,0.07,0.27,0.24,0.12,0.04,0.04,0.24,0.22,0.05,0.06,0.03,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.414,8.79
107,0.24,0.07,0.06,0.24,0.28,0.12,0.04,0.04,0.28,0.18,0.08,0.05,0.07,0.77,0.99,0.03,0.96,0.71,0.92,0.97,0.414,7.51
108,0.23,0.07,0.06,0.22,0.24,0.12,0.05,0.04,0.24,0.22,0.05,0.06,0.07,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.228,8.18
109,0.24,0.07,0.08,0.24,0.24,0.08,0.04,0.06,0.24,0.20,0.05,0.04,0.06,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.034,7.95
110,0.27,0.49,0.06,0.26,0.22,0.08,0.05,0.06,0.22,0.20,0.08,0.04,0.03,0.03,0.99,0.96,0.96,0.28,0.92,0.97,0.414,7.58
111,0.23,0.49,0.05,0.27,0.24,0.10,0.04,0.05,0.24,0.18,0.04,0.06,0.07,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.212,8.55
112,0.23,0.49,0.05,0.26,0.24,0.12,0.05,0.05,0.24,0.20,0.05,0.03,0.02,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.228,8.54
113,0.27,0.08,0.08,0.27,0.24,0.13,0.03,0.04,0.24,0.20,0.04,0.05,0.02,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.228,8.20
114,0.23,0.49,0.02,0.22,0.28,0.10,0.05,0.03,0.28,0.19,0.05,0.04,0.03,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.228,8.52
115,0.24,0.08,0.06,0.26,0.24,0.13,0.03,0.04,0.24,0.20,0.07,0.03,0.06,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.414,8.37
116,0.23,0.49,0.06,0.26,0.22,0.13,0.05,0.03,0.22,0.19,0.06,0.04,0.03,0.03,0.99,0.96,0.96,0.71,0.92,0.97,0.414,7.96
117,0.23,0.07,0.06,0.26,0.24,0.12,0.06,0.03,0.24,0.20,0.05,0.05,0.03,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.212,8.13
118,0.23,0.49,0.06,0.27,0.24,0.08,0.04,0.03,0.24,0.22,0.07,0.06,0.01,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.414,8.73
119,0.24,0.08,0.07,0.22,0.22,0.10,0.05,0.04,0.22,0.20,0.04,0.06,0.02,0.03,0.99,0.96,0.96,0.28,0.08,0.97,0.018,5.85
120,0.24,0.11,0.06,0.26,0.22,0.13,0.03,0.04,0.22,0.22,0.05,0.03,0.06,0.03,0.99,0.96,0.96,0.71,0.92,0.97,0.228,7.44
121,0.23,0.49,0.02,0.27,0.24,0.10,0.04,0.05,0.24,0.22,0.04,0.05,0.07,0.77,0.99,0.96,0.96,0.28,0.92,0.97,0.414,8.32
122,0.24,0.11,0.06,0.26,0.24,0.13,0.05,0.03,0.24,0.22,0.05,0.06,0.03,0.03,0.99,0.96,0.96,0.71,0.92,0.97,0.228,7.49
123,0.23,0.09,0.06,0.27,0.28,0.12,0.03,0.03,0.28,0.22,0.05,0.06,0.03,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.414,8.44
124,0.27,0.09,0.06,0.22,0.24,0.12,0.05,0.04,0.24,0.19,0.05,0.04,0.04,0.02,0.99,0.96,0.96,0.71,0.92,0.97,0.228,7.41
125,0.23,0.08,0.06,0.27,0.24,0.12,0.05,0.03,0.24,0.20,0.05,0.04,0.07,0.77,0.99,0.96,0.96,0.28,0.92,0.97,0.414,7.94
126,0.23,0.11,0.06,0.26,0.22,0.13,0.04,0.03,0.22,0.20,0.04,0.06,0.05,0.77,0.99,0.96,0.03,0.71,0.92,0.97,0.414,7.41
127,0.23,0.49,0.02,0.24,0.22,0.12,0.04,0.04,0.22,0.22,0.08,0.04,0.02,0.77,0.01,0.96,0.96,0.28,0.92,0.97,0.212,7.06
128,0.24,0.11,0.06,0.24,0.24,0.12,0.04,0.03,0.24,0.19,0.08,0.04,0.05,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.414,8.37
129,0.24,0.49,0.06,0.27,0.24,0.12,0.06,0.04,0.24,0.19,0.05,0.06,0.03,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.414,8.78
130,0.23,0.49,0.06,0.27,0.28,0.10,0.04,0.04,0.28,0.18,0.07,0.06,0.03,0.03,0.99,0.96,0.96,0.28,0.08,0.02,0.004,5.45
131,0.24,0.07,0.06,0.22,0.24,0.08,0.06,0.04,0.24,0.20,0.05,0.06,0.05,0.77,0.99,0.96,0.96,0.28,0.92,0.97,0.034,7.49
132,0.24,0.11,0.06,0.27,0.24,0.10,0.03,0.02,0.24,0.19,0.06,0.05,0.03,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.414,8.33
133,0.23,0.08,0.06,0.22,0.24,0.12,0.04,0.03,0.24,0.20,0.05,0.05,0.03,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.414,8.28
134,0.23,0.06,0.05,0.27,0.22,0.10,0.04,0.03,0.22,0.20,0.07,0.05,0.04,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.414,8.27
135,0.27,0.08,0.06,0.24,0.28,0.08,0.04,0.04,0.28,0.20,0.05,0.05,0.05,0.77,0.99,0.96,0.96,0.71,0.92,0.02,0.414,7.46
136,0.23,0.49,0.05,0.22,0.22,0.10,0.03,0.03,0.22,0.20,0.06,0.03,0.03,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.414,8.60
137,0.27,0.08,0.07,0.26,0.22,0.12,0.03,0.02,0.22,0.18,0.05,0.05,0.07,0.77,0.99,0.96,0.96,0.28,0.92,0.97,0.414,7.90
138,0.24,0.49,0.06,0.24,0.28,0.10,0.04,0.03,0.28,0.22,0.05,0.06,0.01,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.228,8.61
139,0.27,0.11,0.06,0.24,0.28,0.10,0.05,0.04,0.28,0.20,0.05,0.04,0.01,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.414,8.42
140,0.24,0.49,0.06,0.24,0.24,0.10,0.05,0.03,0.24,0.22,0.07,0.04,0.05,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.212,8.56
141,0.24,0.49,0.07,0.24,0.22,0.13,0.05,0.03,0.22,0.22,0.05,0.05,0.03,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.414,8.73
142,0.23,0.11,0.06,0.24,0.28,0.10,0.03,0.03,0.28,0.18,0.05,0.03,0.02,0.03,0.99,0.96,0.96,0.28,0.92,0.97,0.414,7.16
143,0.23,0.07,0.06,0.26,0.22,0.13,0.04,0.03,0.22,0.20,0.08,0.05,0.02,0.77,0.99,0.96,0.03,0.71,0.92,0.97,0.414,7.37
144,0.24,0.49,0.06,0.26,0.22,0.10,0.04,0.05,0.22,0.22,0.08,0.03,0.03,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.228,8.55
145,0.27,0.08,0.06,0.26,0.28,0.10,0.06,0.03,0.28,0.19,0.05,0.03,0.03,0.77,0.99,0.96,0.96,0.28,0.92,0.97,0.414,7.98
146,0.23,0.07,0.04,0.26,0.24,0.08,0.05,0.03,0.24,0.20,0.04,0.05,0.04,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.212,8.06
147,0.27,0.49,0.06,0.24,0.28,0.12,0.05,0.03,0.28,0.22,0.05,0.05,0.07,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.414,8.90
148,0.27,0.11,0.06,0.22,0.28,0.13,0.05,0.03,0.28,0.18,0.05,0.05,0.05,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.414,8.45
149,0.23,0.08,0.06,0.26,0.24,0.10,0.05,0.04,0.24,0.18,0.04,0.05,0.05,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.414,8.31
150,0.23,0.08,0.06,0.27,0.24,0.10,0.05,0.04,0.24,0.20,0.05,0.06,0.03,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.414,8.34
151,0.23,0.07,0.06,0.27,0.22,0.13,0.05,0.06,0.22,0.20,0.05,0.06,0.07,0.77,0.99,0.96,0.96,0.28,0.92,0.97,0.414,7.95
152,0.27,0.49,0.06,0.27,0.24,0.10,0.04,0.03,0.24,0.18,0.05,0.04,0.07,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.228,8.59
153,0.24,0.49,0.06,0.27,0.24,0.13,0.04,0.04,0.24,0.20,0.05,0.06,0.07,0.02,0.99,0.96,0.96,0.71,0.92,0.02,0.228,6.94
